  8.371388      27.12
  8.371667      27.12
  8.371944      27.12
  8.372222      27.12
  8.372500      27.12
  8.372778      27.11
  8.373055      27.11
  8.373333      27.11
  8.373611      27.11
  8.373889      27.11
  8.374166      27.11
  8.374444      27.11
  8.374722      27.10
  8.375000      27.10
  8.375278      27.10
  8.375556      27.10
  8.375834      27.10
  8.376111      27.10
  8.376389      27.10
  8.376667      27.10
  8.376945      27.09
  8.377222      27.09
  8.377500      27.09
  8.377778      27.09
  8.378056      27.09
  8.378333      27.09
  8.378612      27.09
  8.378889      27.08
  8.379167      27.08
  8.379444      27.08
  8.379723      27.08
  8.380000      27.08
  8.380278      27.08
  8.380555      27.08
  8.380834      27.07
  8.381111      27.07
  8.381389      27.07
  8.381667      27.07
  8.381945      27.07
  8.382222      27.07
  8.382500      27.07
  8.382778      27.07
  8.383056      27.06
  8.383333      27.06
  8.383611      27.06
  8.383889      27.06
  8.384167      27.06
  8.384444      27.06
  8.384722      27.06
  8.385000      27.05
  8.385278      27.05
  8.385555      27.05
  8.385834      27.05
  8.386111      27.05
  8.386389      27.05
  8.386666      27.05
  8.386945      27.04
  8.387222      27.04
  8.387500      27.04
  8.387777      27.04
  8.388056      27.04
  8.388333      27.04
  8.388611      27.04
  8.388889      27.04
  8.389167      27.03
  8.389444      27.03
  8.389722      27.03
  8.390000      27.03
  8.390278      27.03
  8.390555      27.03
  8.390833      27.03
  8.391111      27.02
  8.391389      27.02
  8.391666      27.02
  8.391945      27.02
  8.392222      27.02
  8.392500      27.02
  8.392777      27.02
  8.393056      27.02
  8.393333      27.01
  8.393611      27.01
  8.393888      27.01
  8.394167      27.01
  8.394444      27.01
  8.394722      27.01
  8.395000      27.01
  8.395278      27.00
  8.395555      27.00
  8.395833      27.00
  8.396111      27.00
  8.396389      27.00
  8.396667      27.00
  8.396944      27.00
  8.397223      26.99
  8.397500      26.99
  8.397778      26.99
  8.398056      26.99
  8.398334      26.99
  8.398611      26.99
  8.398889      26.99
  8.399167      26.99
  8.399445      26.98
  8.399722      26.98
  8.400000      26.98
  8.400278      26.98
  8.400556      26.98
  8.400833      26.98
  8.401111      26.98
  8.401389      26.97
  8.401667      26.97
  8.401944      26.97
  8.402223      26.97
  8.402500      26.97
  8.402778      26.97
  8.403055      26.97
  8.403334      26.97
  8.403611      26.96
  8.403889      26.96
  8.404166      26.96
  8.404445      26.96
  8.404722      26.96
  8.405000      26.96
  8.405278      26.96
  8.405556      26.95
  8.405833      26.95
  8.406111      26.95
  8.406389      26.95
  8.406667      26.95
  8.406944      26.95
  8.407222      26.95
  8.407500      26.95
  8.407778      26.94
  8.408055      26.94
  8.408334      26.94
  8.408611      26.94
  8.408889      26.94
  8.409166      26.94
  8.409445      26.94
  8.409722      26.93
  8.410000      26.93
  8.410277      26.93
  8.410556      26.93
  8.410833      26.93
  8.411111      26.93
  8.411389      26.93
  8.411667      26.92
  8.411944      26.92
  8.412222      26.92
  8.412500      26.92
  8.412778      26.92
  8.413055      26.92
  8.413333      26.92
  8.413611      26.92
  8.413889      26.91
  8.414166      26.91
  8.414444      26.91
  8.414722      26.91
  8.415000      26.91
  8.415277      26.91
  8.415556      26.91
  8.415833      26.90
  8.416111      26.90
  8.416389      26.90
  8.416667      26.90
  8.416945      26.90
  8.417222      26.90
  8.417500      26.90
  8.417778      26.90
  8.418056      26.89
  8.418333      26.89
  8.418612      26.89
  8.418889      26.89
  8.419167      26.89
  8.419444      26.89
  8.419723      26.89
  8.420000      26.88
  8.420278      26.88
  8.420555      26.88
  8.420834      26.88
  8.421111      26.88
  8.421389      26.88
  8.421667      26.88
  8.421945      26.88
  8.422222      26.87
  8.422500      26.87
  8.422778      26.87
  8.423056      26.87
  8.423333      26.87
  8.423611      26.87
  8.423889      26.87
  8.424167      26.86
  8.424444      26.86
  8.424723      26.86
  8.425000      26.86
  8.425278      26.86
  8.425555      26.86
  8.425834      26.86
  8.426111      26.86
  8.426389      26.85
  8.426666      26.85
  8.426945      26.85
  8.427222      26.85
  8.427500      26.85
  8.427778      26.85
  8.428056      26.85
  8.428333      26.85
  8.428611      26.84
  8.428889      26.84
  8.429167      26.84
  8.429444      26.84
  8.429722      26.84
  8.430000      26.84
  8.430278      26.84
  8.430555      26.83
  8.430833      26.83
  8.431111      26.83
  8.431389      26.83
  8.431666      26.83
  8.431945      26.83
  8.432222      26.83
  8.432500      26.83
  8.432777      26.82
  8.433056      26.82
  8.433333      26.82
  8.433611      26.82
  8.433888      26.82
  8.434167      26.82
  8.434444      26.82
  8.434722      26.81
  8.435000      26.81
  8.435278      26.81
  8.435555      26.81
  8.435833      26.81
  8.436111      26.81
  8.436389      26.81
  8.436666      26.81
  8.436944      26.80
  8.437222      26.80
  8.437500      26.80
  8.437778      26.80
  8.438056      26.80
  8.438334      26.80
  8.438611      26.80
  8.438889      26.79
  8.439167      26.79
  8.439445      26.79
  8.439722      26.79
  8.440000      26.79
  8.440278      26.79
  8.440556      26.79
  8.440833      26.79
  8.441112      26.78
  8.441389      26.78
  8.441667      26.78
  8.441944      26.78
  8.442223      26.78
  8.442500      26.78
  8.442778      26.78
  8.443055      26.78
  8.443334      26.77
  8.443611      26.77
  8.443889      26.77
  8.444167      26.77
  8.444445      26.77
  8.444722      26.77
  8.445000      26.77
  8.445278      26.76
  8.445556      26.76
  8.445833      26.76
  8.446111      26.76
  8.446389      26.76
  8.446667      26.76
  8.446944      26.76
  8.447222      26.76
  8.447500      26.75
  8.447778      26.75
  8.448055      26.75
  8.448334      26.75
  8.448611      26.75
  8.448889      26.75
  8.449166      26.75
  8.449445      26.75
  8.449722      26.74
  8.450000      26.74
  8.450277      26.74
  8.450556      26.74
  8.450833      26.74
  8.451111      26.74
  8.451389      26.74
  8.451667      26.73
  8.451944      26.73
  8.452222      26.73
  8.452500      26.73
  8.452778      26.73
  8.453055      26.73
  8.453333      26.73
  8.453611      26.73
  8.453889      26.72
  8.454166      26.72
  8.454445      26.72
  8.454722      26.72
  8.455000      26.72
  8.455277      26.72
  8.455556      26.72
  8.455833      26.72
  8.456111      26.71
  8.456388      26.71
  8.456667      26.71
  8.456944      26.71
  8.457222      26.71
  8.457500      26.71
  8.457778      26.71
  8.458055      26.70
  8.458333      26.70
  8.458611      26.70
  8.458889      26.70
  8.459167      26.70
  8.459444      26.70
  8.459723      26.70
  8.460000      26.70
  8.460278      26.69
  8.460556      26.69
  8.460834      26.69
  8.461111      26.69
  8.461389      26.69
  8.461667      26.69
  8.461945      26.69
  8.462222      26.69
  8.462500      26.68
  8.462778      26.68
  8.463056      26.68
  8.463333      26.68
  8.463611      26.68
  8.463889      26.68
  8.464167      26.68
  8.464444      26.67
  8.464723      26.67
  8.465000      26.67
  8.465278      26.67
  8.465555      26.67
  8.465834      26.67
  8.466111      26.67
  8.466389      26.67
  8.466666      26.66
  8.466945      26.66
  8.467222      26.66
  8.467500      26.66
  8.467778      26.66
  8.468056      26.66
  8.468333      26.66
  8.468611      26.66
  8.468889      26.65
  8.469167      26.65
  8.469444      26.65
  8.469722      26.65
  8.470000      26.65
  8.470278      26.65
  8.470555      26.65
  8.470834      26.64
  8.471111      26.64
  8.471389      26.64
  8.471666      26.64
  8.471945      26.64
  8.472222      26.64
  8.472500      26.64
  8.472777      26.64
  8.473056      26.63
  8.473333      26.63
  8.473611      26.63
  8.473889      26.63
  8.474167      26.63
  8.474444      26.63
  8.474722      26.63
  8.475000      26.63
  8.475278      26.62
  8.475555      26.62
  8.475833      26.62
  8.476111      26.62
  8.476389      26.62
  8.476666      26.62
  8.476944      26.62
  8.477222      26.62
  8.477500      26.61
  8.477777      26.61
  8.478056      26.61
  8.478333      26.61
  8.478611      26.61
  8.478889      26.61
  8.479167      26.61
  8.479445      26.61
  8.479722      26.60
  8.480000      26.60
  8.480278      26.60
  8.480556      26.60
  8.480833      26.60
  8.481112      26.60
  8.481389      26.60
  8.481667      26.59
  8.481944      26.59
  8.482223      26.59
  8.482500      26.59
  8.482778      26.59
  8.483055      26.59
  8.483334      26.59
  8.483611      26.59
  8.483889      26.58
  8.484167      26.58
  8.484445      26.58
  8.484722      26.58
  8.485000      26.58
  8.485278      26.58
  8.485556      26.58
  8.485833      26.58
  8.486111      26.57
  8.486389      26.57
  8.486667      26.57
  8.486944      26.57
  8.487223      26.57
  8.487500      26.57
  8.487778      26.57
  8.488055      26.57
  8.488334      26.56
  8.488611      26.56
  8.488889      26.56
  8.489166      26.56
  8.489445      26.56
  8.489722      26.56
  8.490000      26.56
  8.490278      26.56
  8.490556      26.55
  8.490833      26.55
  8.491111      26.55
  8.491389      26.55
  8.491667      26.55
  8.491944      26.55
  8.492222      26.55
  8.492500      26.54
  8.492778      26.54
  8.493055      26.54
  8.493333      26.54
  8.493611      26.54
  8.493889      26.54
  8.494166      26.54
  8.494445      26.54
  8.494722      26.53
  8.495000      26.53
  8.495277      26.53
  8.495556      26.53
  8.495833      26.53
  8.496111      26.53
  8.496388      26.53
  8.496667      26.53
  8.496944      26.52
  8.497222      26.52
  8.497500      26.52
  8.497778      26.52
  8.498055      26.52
  8.498333      26.52
  8.498611      26.52
  8.498889      26.52
  8.499166      26.51
  8.499444      26.51
  8.499722      26.51
  8.500000      26.51
  8.500278      26.51
  8.500556      26.51
  8.500834      26.51
  8.501111      26.51
  8.501389      26.50
  8.501667      26.50
  8.501945      26.50
  8.502222      26.50
  8.502500      26.50
  8.502778      26.50
  8.503056      26.50
  8.503333      26.50
  8.503612      26.49
  8.503889      26.49
  8.504167      26.49
  8.504444      26.49
  8.504723      26.49
  8.505000      26.49
  8.505278      26.49
  8.505555      26.49
  8.505834      26.48
  8.506111      26.48
  8.506389      26.48
  8.506667      26.48
  8.506945      26.48
  8.507222      26.48
  8.507500      26.48
  8.507778      26.48
  8.508056      26.47
  8.508333      26.47
  8.508611      26.47
  8.508889      26.47
  8.509167      26.47
  8.509444      26.47
  8.509722      26.47
  8.510000      26.47
  8.510278      26.46
  8.510555      26.46
  8.510834      26.46
  8.511111      26.46
  8.511389      26.46
  8.511666      26.46
  8.511945      26.46
  8.512222      26.46
  8.512500      26.45
  8.512777      26.45
  8.513056      26.45
  8.513333      26.45
  8.513611      26.45
  8.513889      26.45
  8.514167      26.45
  8.514444      26.45
  8.514722      26.44
  8.515000      26.44
  8.515278      26.44
  8.515555      26.44
  8.515833      26.44
  8.516111      26.44
  8.516389      26.44
  8.516666      26.43
  8.516945      26.43
  8.517222      26.43
  8.517500      26.43
  8.517777      26.43
  8.518056      26.43
  8.518333      26.43
  8.518611      26.43
  8.518888      26.42
  8.519167      26.42
  8.519444      26.42
  8.519722      26.42
  8.520000      26.42
  8.520278      26.42
  8.520555      26.42
  8.520833      26.42
  8.521111      26.41
  8.521389      26.41
  8.521667      26.41
  8.521944      26.41
  8.522223      26.41
  8.522500      26.41
  8.522778      26.41
  8.523056      26.41
  8.523334      26.40
  8.523611      26.40
  8.523889      26.40
  8.524167      26.40
  8.524445      26.40
  8.524722      26.40
  8.525000      26.40
  8.525278      26.40
  8.525556      26.39
  8.525833      26.39
  8.526111      26.39
  8.526389      26.39
  8.526667      26.39
  8.526944      26.39
  8.527223      26.39
  8.527500      26.39
  8.527778      26.38
  8.528055      26.38
  8.528334      26.38
  8.528611      26.38
  8.528889      26.38
  8.529166      26.38
  8.529445      26.38
  8.529722      26.38
  8.530000      26.37
  8.530278      26.37
  8.530556      26.37
  8.530833      26.37
  8.531111      26.37
  8.531389      26.37
  8.531667      26.37
  8.531944      26.37
  8.532222      26.36
  8.532500      26.36
  8.532778      26.36
  8.533055      26.36
  8.533334      26.36
  8.533611      26.36
  8.533889      26.36
  8.534166      26.36
  8.534445      26.36
  8.534722      26.35
  8.535000      26.35
  8.535277      26.35
  8.535556      26.35
  8.535833      26.35
  8.536111      26.35
  8.536389      26.35
  8.536667      26.35
  8.536944      26.34
  8.537222      26.34
  8.537500      26.34
  8.537778      26.34
  8.538055      26.34
  8.538333      26.34
  8.538611      26.34
  8.538889      26.34
  8.539166      26.33
  8.539444      26.33
  8.539722      26.33
  8.540000      26.33
  8.540277      26.33
  8.540556      26.33
  8.540833      26.33
  8.541111      26.33
  8.541389      26.32
  8.541667      26.32
  8.541945      26.32
  8.542222      26.32
  8.542500      26.32
  8.542778      26.32
  8.543056      26.32
  8.543333      26.32
  8.543612      26.31
  8.543889      26.31
  8.544167      26.31
  8.544444      26.31
  8.544723      26.31
  8.545000      26.31
  8.545278      26.31
  8.545555      26.31
  8.545834      26.30
  8.546111      26.30
  8.546389      26.30
  8.546667      26.30
  8.546945      26.30
  8.547222      26.30
  8.547500      26.30
  8.547778      26.30
  8.548056      26.29
  8.548333      26.29
  8.548611      26.29
  8.548889      26.29
  8.549167      26.29
  8.549444      26.29
  8.549723      26.29
  8.550000      26.29
  8.550278      26.28
  8.550555      26.28
  8.550834      26.28
  8.551111      26.28
  8.551389      26.28
  8.551666      26.28
  8.551945      26.28
  8.552222      26.28
  8.552500      26.27
  8.552778      26.27
  8.553056      26.27
  8.553333      26.27
  8.553611      26.27
  8.553889      26.27
  8.554167      26.27
  8.554444      26.27
  8.554722      26.26
  8.555000      26.26
  8.555278      26.26
  8.555555      26.26
  8.555833      26.26
  8.556111      26.26
  8.556389      26.26
  8.556666      26.26
  8.556945      26.26
  8.557222      26.25
  8.557500      26.25
  8.557777      26.25
  8.558056      26.25
  8.558333      26.25
  8.558611      26.25
  8.558888      26.25
  8.559167      26.25
  8.559444      26.24
  8.559722      26.24
  8.560000      26.24
  8.560278      26.24
  8.560555      26.24
  8.560833      26.24
  8.561111      26.24
  8.561389      26.24
  8.561666      26.23
  8.561944      26.23
  8.562222      26.23
  8.562500      26.23
  8.562778      26.23
  8.563056      26.23
  8.563334      26.23
  8.563611      26.23
  8.563889      26.22
  8.564167      26.22
  8.564445      26.22
  8.564722      26.22
  8.565000      26.22
  8.565278      26.22
  8.565556      26.22
  8.565833      26.22
  8.566112      26.21
  8.566389      26.21
  8.566667      26.21
  8.566944      26.21
  8.567223      26.21
  8.567500      26.21
  8.567778      26.21
  8.568055      26.21
  8.568334      26.21
  8.568611      26.20
  8.568889      26.20
  8.569167      26.20
  8.569445      26.20
  8.569722      26.20
  8.570000      26.20
  8.570278      26.20
  8.570556      26.20
  8.570833      26.19
  8.571111      26.19
  8.571389      26.19
  8.571667      26.19
  8.571944      26.19
  8.572222      26.19
  8.572500      26.19
  8.572778      26.19
  8.573055      26.18
  8.573334      26.18
  8.573611      26.18
  8.573889      26.18
  8.574166      26.18
  8.574445      26.18
  8.574722      26.18
  8.575000      26.18
  8.575277      26.17
  8.575556      26.17
  8.575833      26.17
  8.576111      26.17
  8.576389      26.17
  8.576667      26.17
  8.576944      26.17
  8.577222      26.17
  8.577500      26.17
  8.577778      26.16
  8.578055      26.16
  8.578333      26.16
  8.578611      26.16
  8.578889      26.16
  8.579166      26.16
  8.579445      26.16
  8.579722      26.16
  8.580000      26.15
  8.580277      26.15
  8.580556      26.15
  8.580833      26.15
  8.581111      26.15
  8.581388      26.15
  8.581667      26.15
  8.581944      26.15
  8.582222      26.14
  8.582500      26.14
  8.582778      26.14
  8.583055      26.14
  8.583333      26.14
  8.583611      26.14
  8.583889      26.14
  8.584167      26.14
  8.584444      26.13
  8.584723      26.13
  8.585000      26.13
  8.585278      26.13
  8.585556      26.13
  8.585834      26.13
  8.586111      26.13
  8.586389      26.13
  8.586667      26.13
  8.586945      26.12
  8.587222      26.12
  8.587500      26.12
  8.587778      26.12
  8.588056      26.12
  8.588333      26.12
  8.588611      26.12
  8.588889      26.12
  8.589167      26.11
  8.589444      26.11
  8.589723      26.11
  8.590000      26.11
  8.590278      26.11
  8.590555      26.11
  8.590834      26.11
  8.591111      26.11
  8.591389      26.10
  8.591666      26.10
  8.591945      26.10
  8.592222      26.10
  8.592500      26.10
  8.592778      26.10
  8.593056      26.10
  8.593333      26.10
  8.593611      26.10
  8.593889      26.09
  8.594167      26.09
  8.594444      26.09
  8.594722      26.09
  8.595000      26.09
  8.595278      26.09
  8.595555      26.09
  8.595834      26.09
  8.596111      26.08
  8.596389      26.08
  8.596666      26.08
  8.596945      26.08
  8.597222      26.08
  8.597500      26.08
  8.597777      26.08
  8.598056      26.08
  8.598333      26.07
  8.598611      26.07
  8.598889      26.07
  8.599167      26.07
  8.599444      26.07
  8.599722      26.07
  8.600000      26.07
  8.600278      26.07
  8.600555      26.07
  8.600833      26.06
  8.601111      26.06
  8.601389      26.06
  8.601666      26.06
  8.601944      26.06
  8.602222      26.06
  8.602500      26.06
  8.602777      26.06
  8.603056      26.05
  8.603333      26.05
  8.603611      26.05
  8.603889      26.05
  8.604167      26.05
  8.604445      26.05
  8.604722      26.05
  8.605000      26.05
  8.605278      26.05
  8.605556      26.04
  8.605833      26.04
  8.606112      26.04
  8.606389      26.04
  8.606667      26.04
  8.606944      26.04
  8.607223      26.04
  8.607500      26.04
  8.607778      26.03
  8.608055      26.03
  8.608334      26.03
  8.608611      26.03
  8.608889      26.03
  8.609167      26.03
  8.609445      26.03
  8.609722      26.03
  8.610000      26.02
  8.610278      26.02
  8.610556      26.02
  8.610833      26.02
  8.611111      26.02
  8.611389      26.02
  8.611667      26.02
  8.611944      26.02
  8.612223      26.02
  8.612500      26.01
  8.612778      26.01
  8.613055      26.01
  8.613334      26.01
  8.613611      26.01
  8.613889      26.01
  8.614166      26.01
  8.614445      26.01
  8.614722      26.00
  8.615000      26.00
  8.615278      26.00
  8.615556      26.00
  8.615833      26.00
  8.616111      26.00
  8.616389      26.00
  8.616667      26.00
  8.616944      26.00
  8.617222      25.99
  8.617500      25.99
  8.617778      25.99
  8.618055      25.99
  8.618333      25.99
  8.618611      25.99
  8.618889      25.99
  8.619166      25.99
  8.619445      25.98
  8.619722      25.98
  8.620000      25.98
  8.620277      25.98
  8.620556      25.98
  8.620833      25.98
  8.621111      25.98
  8.621388      25.98
  8.621667      25.98
  8.621944      25.97
  8.622222      25.97
  8.622500      25.97
  8.622778      25.97
  8.623055      25.97
  8.623333      25.97
  8.623611      25.97
  8.623889      25.97
  8.624166      25.96
  8.624444      25.96
  8.624722      25.96
  8.625000      25.96
  8.625278      25.96
  8.625556      25.96
  8.625834      25.96
  8.626111      25.96
  8.626389      25.96
  8.626667      25.95
  8.626945      25.95
  8.627222      25.95
  8.627500      25.95
  8.627778      25.95
  8.628056      25.95
  8.628333      25.95
  8.628612      25.95
  8.628889      25.94
  8.629167      25.94
  8.629444      25.94
  8.629723      25.94
  8.630000      25.94
  8.630278      25.94
  8.630555      25.94
  8.630834      25.94
  8.631111      25.94
  8.631389      25.93
  8.631667      25.93
  8.631945      25.93
  8.632222      25.93
  8.632500      25.93
  8.632778      25.93
  8.633056      25.93
  8.633333      25.93
  8.633611      25.92
  8.633889      25.92
  8.634167      25.92
  8.634444      25.92
  8.634722      25.92
  8.635000      25.92
  8.635278      25.92
  8.635555      25.92
  8.635834      25.92
  8.636111      25.91
  8.636389      25.91
  8.636666      25.91
  8.636945      25.91
  8.637222      25.91
  8.637500      25.91
  8.637777      25.91
  8.638056      25.91
  8.638333      25.90
  8.638611      25.90
  8.638889      25.90
  8.639167      25.90
  8.639444      25.90
  8.639722      25.90
  8.640000      25.90
  8.640278      25.90
  8.640555      25.90
  8.640833      25.89
  8.641111      25.89
  8.641389      25.89
  8.641666      25.89
  8.641945      25.89
  8.642222      25.89
  8.642500      25.89
  8.642777      25.89
  8.643056      25.89
  8.643333      25.88
  8.643611      25.88
  8.643888      25.88
  8.644167      25.88
  8.644444      25.88
  8.644722      25.88
  8.645000      25.88
  8.645278      25.88
  8.645555      25.87
  8.645833      25.87
  8.646111      25.87
  8.646389      25.87
  8.646667      25.87
  8.646944      25.87
  8.647223      25.87
  8.647500      25.87
  8.647778      25.87
  8.648056      25.86
  8.648334      25.86
  8.648611      25.86
  8.648889      25.86
  8.649167      25.86
  8.649445      25.86
  8.649722      25.86
  8.650000      25.86
  8.650278      25.86
  8.650556      25.85
  8.650833      25.85
  8.651111      25.85
  8.651389      25.85
  8.651667      25.85
  8.651944      25.85
  8.652223      25.85
  8.652500      25.85
  8.652778      25.84
  8.653055      25.84
  8.653334      25.84
  8.653611      25.84
  8.653889      25.84
  8.654166      25.84
  8.654445      25.84
  8.654722      25.84
  8.655000      25.84
  8.655278      25.83
  8.655556      25.83
  8.655833      25.83
  8.656111      25.83
  8.656389      25.83
  8.656667      25.83
  8.656944      25.83
  8.657222      25.83
  8.657500      25.83
  8.657778      25.82
  8.658055      25.82
  8.658334      25.82
  8.658611      25.82
  8.658889      25.82
  8.659166      25.82
  8.659445      25.82
  8.659722      25.82
  8.660000      25.81
  8.660277      25.81
  8.660556      25.81
  8.660833      25.81
  8.661111      25.81
  8.661389      25.81
  8.661667      25.81
  8.661944      25.81
  8.662222      25.81
  8.662500      25.80
  8.662778      25.80
  8.663055      25.80
  8.663333      25.80
  8.663611      25.80
  8.663889      25.80
  8.664166      25.80
  8.664444      25.80
  8.664722      25.80
  8.665000      25.79
  8.665277      25.79
  8.665556      25.79
  8.665833      25.79
  8.666111      25.79
  8.666389      25.79
  8.666667      25.79
  8.666945      25.79
  8.667222      25.78
  8.667500      25.78
  8.667778      25.78
  8.668056      25.78
  8.668333      25.78
  8.668612      25.78
  8.668889      25.78
  8.669167      25.78
  8.669444      25.78
  8.669723      25.77
  8.670000      25.77
  8.670278      25.77
  8.670555      25.77
  8.670834      25.77
  8.671111      25.77
  8.671389      25.77
  8.671667      25.77
  8.671945      25.77
  8.672222      25.76
  8.672500      25.76
  8.672778      25.76
  8.673056      25.76
  8.673333      25.76
  8.673611      25.76
  8.673889      25.76
  8.674167      25.76
  8.674444      25.76
  8.674723      25.75
  8.675000      25.75
  8.675278      25.75
  8.675555      25.75
  8.675834      25.75
  8.676111      25.75
  8.676389      25.75
  8.676666      25.75
  8.676945      25.74
  8.677222      25.74
  8.677500      25.74
  8.677778      25.74
  8.678056      25.74
  8.678333      25.74
  8.678611      25.74
  8.678889      25.74
  8.679167      25.74
  8.679444      25.73
  8.679722      25.73
  8.680000      25.73
  8.680278      25.73
  8.680555      25.73
  8.680833      25.73
  8.681111      25.73
  8.681389      25.73
  8.681666      25.73
  8.681945      25.72
  8.682222      25.72
  8.682500      25.72
  8.682777      25.72
  8.683056      25.72
  8.683333      25.72
  8.683611      25.72
  8.683888      25.72
  8.684167      25.72
  8.684444      25.71
  8.684722      25.71
  8.685000      25.71
  8.685278      25.71
  8.685555      25.71
  8.685833      25.71
  8.686111      25.71
  8.686389      25.71
  8.686666      25.71
  8.686944      25.70
  8.687222      25.70
  8.687500      25.70
  8.687778      25.70
  8.688056      25.70
  8.688334      25.70
  8.688611      25.70
  8.688889      25.70
  8.689167      25.69
  8.689445      25.69
  8.689722      25.69
  8.690000      25.69
  8.690278      25.69
  8.690556      25.69
  8.690833      25.69
  8.691112      25.69
  8.691389      25.69
  8.691667      25.68
  8.691944      25.68
  8.692223      25.68
  8.692500      25.68
  8.692778      25.68
  8.693055      25.68
  8.693334      25.68
  8.693611      25.68
  8.693889      25.68
  8.694167      25.67
  8.694445      25.67
  8.694722      25.67
  8.695000      25.67
  8.695278      25.67
  8.695556      25.67
  8.695833      25.67
  8.696111      25.67
  8.696389      25.67
  8.696667      25.66
  8.696944      25.66
  8.697222      25.66
  8.697500      25.66
  8.697778      25.66
  8.698055      25.66
  8.698334      25.66
  8.698611      25.66
  8.698889      25.66
  8.699166      25.65
  8.699445      25.65
  8.699722      25.65
  8.700000      25.65
  8.700277      25.65
  8.700556      25.65
  8.700833      25.65
  8.701111      25.65
  8.701389      25.65
  8.701667      25.64
  8.701944      25.64
  8.702222      25.64
  8.702500      25.64
  8.702778      25.64
  8.703055      25.64
  8.703333      25.64
  8.703611      25.64
  8.703889      25.64
  8.704166      25.63
  8.704445      25.63
  8.704722      25.63
  8.705000      25.63
  8.705277      25.63
  8.705556      25.63
  8.705833      25.63
  8.706111      25.63
  8.706388      25.63
  8.706667      25.62
  8.706944      25.62
  8.707222      25.62
  8.707500      25.62
  8.707778      25.62
  8.708055      25.62
  8.708333      25.62
  8.708611      25.62
  8.708889      25.62
  8.709167      25.61
  8.709444      25.61
  8.709723      25.61
  8.710000      25.61
  8.710278      25.61
  8.710556      25.61
  8.710834      25.61
  8.711111      25.61
  8.711389      25.61
  8.711667      25.60
  8.711945      25.60
  8.712222      25.60
  8.712500      25.60
  8.712778      25.60
  8.713056      25.60
  8.713333      25.60
  8.713611      25.60
  8.713889      25.60
  8.714167      25.59
  8.714444      25.59
  8.714723      25.59
  8.715000      25.59
  8.715278      25.59
  8.715555      25.59
  8.715834      25.59
  8.716111      25.59
  8.716389      25.59
  8.716666      25.58
  8.716945      25.58
  8.717222      25.58
  8.717500      25.58
  8.717778      25.58
  8.718056      25.58
  8.718333      25.58
  8.718611      25.58
  8.718889      25.58
  8.719167      25.57
  8.719444      25.57
  8.719722      25.57
  8.720000      25.57
  8.720278      25.57
  8.720555      25.57
  8.720834      25.57
  8.721111      25.57
  8.721389      25.57
  8.721666      25.56
  8.721945      25.56
  8.722222      25.56
  8.722500      25.56
  8.722777      25.56
  8.723056      25.56
  8.723333      25.56
  8.723611      25.56
  8.723889      25.56
  8.724167      25.55
  8.724444      25.55
  8.724722      25.55
  8.725000      25.55
  8.725278      25.55
  8.725555      25.55
  8.725833      25.55
  8.726111      25.55
  8.726389      25.55
  8.726666      25.54
  8.726944      25.54
  8.727222      25.54
  8.727500      25.54
  8.727777      25.54
  8.728056      25.54
  8.728333      25.54
  8.728611      25.54
  8.728889      25.54
  8.729167      25.53
  8.729445      25.53
  8.729722      25.53
  8.730000      25.53
  8.730278      25.53
  8.730556      25.53
  8.730833      25.53
  8.731112      25.53
  8.731389      25.53
  8.731667      25.52
  8.731944      25.52
  8.732223      25.52
  8.732500      25.52
  8.732778      25.52
  8.733055      25.52
  8.733334      25.52
  8.733611      25.52
  8.733889      25.52
  8.734167      25.51
  8.734445      25.51
  8.734722      25.51
  8.735000      25.51
  8.735278      25.51
  8.735556      25.51
  8.735833      25.51
  8.736111      25.51
  8.736389      25.51
  8.736667      25.50
  8.736944      25.50
  8.737223      25.50
  8.737500      25.50
  8.737778      25.50
  8.738055      25.50
  8.738334      25.50
  8.738611      25.50
  8.738889      25.50
  8.739166      25.49
  8.739445      25.49
  8.739722      25.49
  8.740000      25.49
  8.740278      25.49
  8.740556      25.49
  8.740833      25.49
  8.741111      25.49
  8.741389      25.49
  8.741667      25.48
  8.741944      25.48
  8.742222      25.48
  8.742500      25.48
  8.742778      25.48
  8.743055      25.48
  8.743333      25.48
  8.743611      25.48
  8.743889      25.48
  8.744166      25.47
  8.744445      25.47
  8.744722      25.47
  8.745000      25.47
  8.745277      25.47
  8.745556      25.47
  8.745833      25.47
  8.746111      25.47
  8.746388      25.47
  8.746667      25.46
  8.746944      25.46
  8.747222      25.46
  8.747500      25.46
  8.747778      25.46
  8.748055      25.46
  8.748333      25.46
  8.748611      25.46
  8.748889      25.46
  8.749166      25.46
  8.749444      25.45
  8.749722      25.45
  8.750000      25.45
  8.750278      25.45
  8.750556      25.45
  8.750834      25.45
  8.751111      25.45
  8.751389      25.45
  8.751667      25.45
  8.751945      25.44
  8.752222      25.44
  8.752500      25.44
  8.752778      25.44
  8.753056      25.44
  8.753333      25.44
  8.753612      25.44
  8.753889      25.44
  8.754167      25.44
  8.754444      25.43
  8.754723      25.43
  8.755000      25.43
  8.755278      25.43
  8.755555      25.43
  8.755834      25.43
  8.756111      25.43
  8.756389      25.43
  8.756667      25.43
  8.756945      25.42
  8.757222      25.42
  8.757500      25.42
  8.757778      25.42
  8.758056      25.42
  8.758333      25.42
  8.758611      25.42
  8.758889      25.42
  8.759167      25.42
  8.759444      25.41
  8.759722      25.41
  8.760000      25.41
